review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
65cab34d-67a9-4377-b5c4-428e6f98053f,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,38f36bb3-ea36-4452-aaa4-aaabe83cd312,,PRELEVEMENT_QUALITE,06994b5f-f9a8-46e4-b195-73d239ac7837,Mkansa,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(495232 413172)
ed1863e6-3355-4a43-a775-4f959137204a,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,3af34f80-bdbe-4129-97e3-4269265187f4,,PRELEVEMENT_QUALITE,19a1320b-6ff3-4075-bdd2-f0006e4fe25d,BA_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(613920 468237)
321a63ff-1331-4653-a133-517bd1de0229,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,4aad3899-911e-4255-a9a8-c15dd0ab671e,,PRELEVEMENT_QUALITE,f77f63fc-d744-443d-ba71-38bf50bdbf67,OZ_DECH_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(599280 409370)
3c877c11-10f9-4bd1-abcc-48999e9be515,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,4dd231f8-eb38-4fb5-9084-313cf923cc81,,PRELEVEMENT_QUALITE,f8d38646-3f3b-42db-965a-cb44da0b16a8,HFT_DOM_R3,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452431 430055)
c1eaf10c-09a2-4766-ae34-d3b757925655,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,53efbcfb-452e-4d77-b809-9a11bb6f0f52,,PRELEVEMENT_QUALITE,a72eb5fc-b4b2-492f-b270-0769e9f0f5cf,BF_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(592528 420408)
4d04710a-dd00-4bcf-a011-4fa743999048,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,5481ccb0-fa5b-4186-91b4-2e9db75d423e,,PRELEVEMENT_QUALITE,faa59d41-e144-4507-9b57-66602148bf72,SJH_DOM1_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(475284 347419)
91e6e593-cc46-47f6-88f8-5a64356e7378,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,58dcd154-ab7e-457c-9fe4-e6566f561dad,,PRELEVEMENT_QUALITE,d7ff697b-e5b2-42bd-abad-0cc8bf7cce12,Lamjaara,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(510250 446418)
031adc48-8b10-4730-9719-0349f53f149c,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,593b215a-7fe7-4a52-9039-f52fdd3bdf09,,PRELEVEMENT_QUALITE,b7ba58fe-351e-4f1a-b13e-01c91733ce12,ALH_PDOM1_R4,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504952 300577)
1aac494c-cbb2-4e5d-a86d-c03ae0fa4030,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,5d7f87d9-e866-4f98-a2ae-d7d34dd054a6,,PRELEVEMENT_QUALITE,8810ce4f-eb18-42f8-9dcb-c8675e3e1128,CHQ_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(501206 391803)
7e0b61a4-648d-432c-a451-80a2100e4769,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,60cce4ea-41f1-48a0-b348-2979bcb52f00,,PRELEVEMENT_QUALITE,988279df-5a48-44a9-aa45-eb29d4ef1bdc,SAH_DOM1_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(455166 465731)
fef9d3fb-a723-4595-b2d4-dba012c31c93,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,66aa0ca6-25f5-4ea0-8f1b-2e6d419e11a6,,PRELEVEMENT_QUALITE,bf5f22a4-e328-4eff-af98-12dfeeb536e0,KSN_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(531818 441685)
4ecd9e67-d63d-489c-8c04-d378d8d2195d,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,7058ae42-6d16-46f2-8470-0dd46cb63675,,PRELEVEMENT_QUALITE,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,Sidi Bousber,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(503841 440698)
757eee7f-f7c3-493c-ad5c-1ad18a812aaf,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,80163078-e1b6-4309-8fe9-546bb2ef0c16,,PRELEVEMENT_QUALITE,27ef5418-d8ca-43b8-b7f1-813b3bdf1265,HFT_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(452699 433904)
014943b4-06a9-4c04-9fbf-3a5e7bef16f4,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,8d945cb4-e20c-4f73-9f4c-9448facf2515,,PRELEVEMENT_QUALITE,5d816c84-326a-4895-b45a-2162332e48dc,Agourai,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(481728 338461)
1155d468-7039-4171-8e2e-6508bd05b293,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,8f52d2fd-0b35-4559-9930-3c0d4f3a7799,,PRELEVEMENT_QUALITE,f6497449-0afc-4f78-8cf5-2bc1ef10ab85,Sidi Bouknadel,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(379171 391091)
be26bc39-c815-4cf4-95ff-7b9cae871905,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,PRELEVEMENT_QUALITE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(450862 365355)
128c2efc-46cc-4db0-bfa8-e05842595ce0,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,ababc484-d959-4bc7-a630-72fa744e1a5a,,PRELEVEMENT_QUALITE,f5b1bf11-7d9d-4c9e-b647-51e6d39a1a4a,TNT_PDS_R6,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(569065 436330)
d4387913-a707-4b7e-86e9-a6cc287a442c,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,ae4cef62-dd30-481a-a2af-e71f50107e1b,,PRELEVEMENT_QUALITE,53e4fec6-70c1-4ca6-b6f7-ffe7813155b2,_PDOM1_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(496805 391769)
7f3dff06-43ac-486b-96c7-ca6d3f33a345,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,b35320a8-7ea2-422e-94d3-40363d3616df,,PRELEVEMENT_QUALITE,8ac4997a-a69b-41f6-bb75-75e0beeb2501,Ouled zbair,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(599479 410320)
d6f7cc06-463f-4cd2-b732-cd74041ea7ec,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,b4e586de-cacb-47bd-919d-53a854908592,,PRELEVEMENT_QUALITE,1f687ec7-9ba1-4b76-9c36-d7480db4ba3d,SDS_DOM1_R3,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(450936 406604)
9fa5b34c-d541-485f-a8d3-57db60a74c3a,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,b58c6bbc-264b-4d56-aafe-6f327df66a60,,PRELEVEMENT_QUALITE,93284d95-3181-486a-a6ae-9fd98e018eb6,SDS_DOM1_R11,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(451368 407914)
764b5466-d610-4875-9a47-ff67b0136fba,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,b5d496e7-6c4c-45f7-9414-9ae2ac7c4291,,PRELEVEMENT_QUALITE,4f1044db-2cd3-46fb-86ec-6c081d010a37,SAZ_DOM_R2,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(472942 441251)
51fdf94e-2e4b-49b4-bef8-b1a2201de73c,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,b9aecc56-6de3-4ff6-adf1-c79d5e432e53,,PRELEVEMENT_QUALITE,e8d3be36-81a8-4cf1-af03-c931d1936961,Sidi Allal Tazi,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(415810 436484)
7d00ae75-97b7-46c6-af99-e1e391a47dfa,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,bb98b07e-942b-4aa5-8613-96be4f1d54af,,PRELEVEMENT_QUALITE,d3220ee8-9027-4c7f-8d62-82674583299e,MKS_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(495072 414059)
5fbe1b25-83dd-4f69-88ed-c3f5202608bc,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,cbd47ce5-5f32-4fb2-85a7-1c6db850bdea,,PRELEVEMENT_QUALITE,e9deb67c-5b90-4224-be93-8ade39470f04,Sidi Redouane,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(495090 453532)
1590c017-4f55-48ca-bab6-c125128099f3,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,cd0a9b4a-553a-46c9-a693-d2fb5581b744,,PRELEVEMENT_QUALITE,23fec7d7-2725-466b-8f3e-cdb4a898846f,MHA_PDOM1_R2,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(514479 376142)
278d1c02-e64b-4f13-b157-ebb2a81be313,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,cd36b469-12c7-4ea5-a380-10d452913ba6,,PRELEVEMENT_QUALITE,0411a9a9-0cca-4cbb-a14f-f56686967a8e,AID_DOM1_R4,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(485913 444532)
078d29a7-a04f-4158-aa0e-ad8d20933aee,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,cd909e42-34a7-4390-ae10-26f4f6570c60,,PRELEVEMENT_QUALITE,4079049f-8cb9-475d-a67e-6fe71e816600,Tahla,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(587829 384903)
df4b45f8-c6fd-4ac8-95da-a2584a5a2b7a,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,dce4c4df-e9f6-400b-94a8-9f47c9fb1fb6,,PRELEVEMENT_QUALITE,1d024e20-3e0e-42aa-9380-40b03d0f8cf8,Non-connue 04,infra.huilerie_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(577541 389302)
37ff3e88-cd3e-4747-acd3-853182f8ac6a,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,e2fd21f7-75d9-4eae-a625-6ef21e55cd4e,,PRELEVEMENT_QUALITE,61e0e7ee-d68e-453a-b870-2f996e8fb0a3,BHD_PDS_R2,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(577807 443594)
1cd02c9d-59d6-425f-8157-27c13e723fd9,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,e33aff57-87e0-4b5b-a2f2-b9f3e06537e4,,PRELEVEMENT_QUALITE,4e049493-cf16-429a-a878-5fcd69c7f19a,SEF_DOM_11,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(553656 359235)
92e0e13d-364e-4e53-9de1-60a46db8d8f7,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,e704042d-843c-4e18-abc8-028b8e0b28a6,,PRELEVEMENT_QUALITE,81115cf0-969e-47c6-89ca-b3b7e29776d0,AKA_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(552158 394887)
0bdfd150-9dea-4c61-b050-da0dc1b79d18,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,eb14f5f4-c3d2-4c77-b85b-61bde4f74975,,PRELEVEMENT_QUALITE,6b35ad73-38c7-49d9-9424-0c872d8fdff5,Matmata,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(580323 391167)
da42430c-82b7-4b22-85a8-91fe9fe3ce56,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,eece9f84-ecb9-4058-9a0b-c2369ba40783,,PRELEVEMENT_QUALITE,1484f1ac-9041-4ea8-8dda-10bf8a757e36,BBR-PDS_R4,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(546521 488562)
91242949-a1f7-4853-ad38-260ca4b6719c,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,efe3cc07-c0a7-4d1e-b235-4b2241f5dff7,,PRELEVEMENT_QUALITE,d3eadffe-e9fd-4e45-9cb8-eb318dbacea4,ACH_PDS_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(567085 431152)
edc1ec74-8668-4f1f-88a3-dd749817ecc2,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,f3755f9d-161f-4606-8c03-e2cba2bc0567,,PRELEVEMENT_QUALITE,409b1c31-7870-47b8-b97d-9e93df911293,Bni Ftah,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(624886 434219)
9d3a1ed8-88a6-457b-8792-47351e03eccc,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,f39dbc5d-bb71-4d66-ac2b-612444590e87,,PRELEVEMENT_QUALITE,4a42c71e-8efa-4c07-a606-6bd071222def,Zoumi,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504683 466637)
1869c458-90f6-4458-a142-b729d7e6d64c,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,fa61802e-69e6-422c-8199-1f5d353cd03d,,PRELEVEMENT_QUALITE,a26429fc-2ef2-4559-8e37-5efdf4c0aabc,TAOUNATE,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(569769 438480)
b013ec9d-cf98-42d1-843a-baccd833b1fc,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,fe443c35-7251-4506-a1be-ce22109f0838,,PRELEVEMENT_QUALITE,bed2e7ed-0abe-4b17-95d3-649e3619855b,SAZ_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(470639 440728)
80023109-6885-4689-83d6-10305d3020bb,e60088e9-cf94-4e41-ae65-a5390866b4b8,qualite.source_pollution_prelevement,ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03,,PRELEVEMENT_QUALITE,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.770,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
1ef45af4-53e7-4ca1-828d-d40e75314751,e60088e9-cf94-4e41-ae65-a5390866b4b8,infra.rejet_inventaire_pollution,8c80345f-d7d2-484f-a20e-8ff6968631d8,,REJET,69708226-7eb1-4267-b38b-985cacd5900d,SDK_DOM1_R2,qualite.source_pollution_prelevement,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(471217 400414)
ddf379e6-e319-4383-bcb4-b78ebb9aefc0,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1189,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
de99610e-da13-437f-8a3b-e8f33b3d404e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1190,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
a45fcf5d-e0f8-446d-9e0d-a8a897f79baa,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1191,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
33f8e9fa-b4a3-4a59-a0de-ed9e77b04ffd,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1192,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
79bb4f7a-536c-4aca-b25f-b7b72f6b6600,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,1193,,IDP_MESURE_GLOBAL,04afe25e-61cb-4ff2-b200-40b23f91c313,LOD_DOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(542391 399831)
