source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,593b215a-7fe7-4a52-9039-f52fdd3bdf09,,,PRELEVEMENT_QUALITE,AIN LEUH,b7ba58fe-351e-4f1a-b13e-01c91733ce12,ALH_PDOM1_R4,ALH_PDOM1_R4,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,17196d75-1407-4e5b-a0b8-b38f14e05d3e,,,PRELEVEMENT_QUALITE,TAHER SOUK,48d578f6-18d0-47d0-b221-162b39cf673b,THS_PDS_R1,THS_PDS_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,e2fd21f7-75d9-4eae-a625-6ef21e55cd4e,,,PRELEVEMENT_QUALITE,BOUHOUDA,61e0e7ee-d68e-453a-b870-2f996e8fb0a3,BHD_PDS_R2,BHD_PDS_R2,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,3af34f80-bdbe-4129-97e3-4269265187f4,,,PRELEVEMENT_QUALITE,BNI AMMART,19a1320b-6ff3-4075-bdd2-f0006e4fe25d,BA_DOM_R1,BA_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,89a159ec-90c7-469c-8ae7-070b61dcc784,,,PRELEVEMENT_QUALITE,TAMOROT,12a641a9-8a2f-4ecf-8e0c-f3c4e7a949a6,32,TAM_PDS_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,739e7a36-a475-4d48-8174-6af143b0ac84,,,PRELEVEMENT_QUALITE,-,ba6d3f70-fc92-4b54-b65c-c46a5d6317f7,ORG_DOM_R3,ORG_DOM_R3,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,eece9f84-ecb9-4058-9a0b-c2369ba40783,,,PRELEVEMENT_QUALITE,BAB BERRED,1484f1ac-9041-4ea8-8dda-10bf8a757e36,BBR-PDS_R4,BBR-PDS_R4,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,a730f0a7-091e-4a16-b088-b0186dc4fff6,,,PRELEVEMENT_QUALITE,BAB TAZA,0b11765c-3c27-4376-af20-908910fffa2a,34,BBT_PDS_R3 (E.M),SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,e0007fd4-7c1c-49a0-b584-24734fdfb18d,,,PRELEVEMENT_QUALITE,BOULMANE,76489d3f-5378-4a73-8c1a-ce1f4e02d86c,35,REJET BOULEMANE (EM),SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b18ce074-6b9b-46a1-9ff9-c6dd7e0212c6,,,PRELEVEMENT_QUALITE,IMOZZAR KANDER,29a35b3f-ea23-41a3-939c-b837f552c61a,IMK_DOM_R3,IMK_DOM_R3,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,efe3cc07-c0a7-4d1e-b235-4b2241f5dff7,,,PRELEVEMENT_QUALITE,AIN AICHA,d3eadffe-e9fd-4e45-9cb8-eb318dbacea4,ACH_PDS_R1,ACH_PDS_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,24c7d6e0-f170-44f4-af39-c899640dd423,,,PRELEVEMENT_QUALITE,MSILA,e4502fad-eba6-4765-8090-eebbdc66a704,38,M_DOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,4aad3899-911e-4255-a9a8-c15dd0ab671e,,,PRELEVEMENT_QUALITE,OULED ZBAIR,f77f63fc-d744-443d-ba71-38bf50bdbf67,OZ_DECH_R1,OZ_DECH_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,f9dc00c2-20b1-41df-88b8-126b0db3afef,,,PRELEVEMENT_QUALITE,SIDI REDOUANE,154c4abe-6f9c-4bb6-b36c-5261c9480758,40,SDR_PDOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,787d3755-f26a-4b4c-a3d1-8ce0c5c2b65b,,,PRELEVEMENT_QUALITE,ZERARDA,d15a0583-2e31-4806-96f7-b2fbd70c1a99,41,ZDA_PDOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,f39dbc5d-bb71-4d66-ac2b-612444590e87,,,PRELEVEMENT_QUALITE,ZOUMI,4a42c71e-8efa-4c07-a606-6bd071222def,24,Zoumi,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,fc479f3c-ea4d-4341-b6f6-984dd4b9d6ea,,,PRELEVEMENT_QUALITE,ZOUMI,0fc1d62b-a6ff-4175-9d95-e1d492b93ada,43,ZOM_PDOM_R1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,24c89e3d-bccf-4239-96fe-b858f0d75a01,,,PRELEVEMENT_QUALITE,OUED AMLIL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,48,Oued Amlil,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,6f66f22a-c742-4a7d-b4a5-e00530294f0f,,,PRELEVEMENT_QUALITE,MOKRISSET,c5acd105-60b4-4675-87ca-688017690a57,21,Moqrisset,SPATIAL_NEAREST_25M,0.57,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=0.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,ff06abe3-1a8e-4a1d-886b-b0a0e9bc7a03,,,PRELEVEMENT_QUALITE,GALDMANE,072f8cfd-bf03-4678-a897-176dc0916b57,44,Galdmane,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,f3755f9d-161f-4606-8c03-e2cba2bc0567,,,PRELEVEMENT_QUALITE,BNI FTAH,409b1c31-7870-47b8-b97d-9e93df911293,55,Bni Ftah,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0f197f1c-7429-41aa-8ea8-f7298336e152,,,PRELEVEMENT_QUALITE,SKOURA MDAZ,89dc81d4-111c-4c3e-92a1-0faa46395f75,48,REJET ABATTOIR SKOURA MDAZ,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,eb14f5f4-c3d2-4c77-b85b-61bde4f74975,,,PRELEVEMENT_QUALITE,MATMATA,6b35ad73-38c7-49d9-9424-0c872d8fdff5,45,Matmata,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,7058ae42-6d16-46f2-8470-0dd46cb63675,,,PRELEVEMENT_QUALITE,SIDI BOUSBER,d5fe1ba9-6806-459c-a25f-c8feb103b5fe,22,Sidi Bousber,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,8d945cb4-e20c-4f73-9f4c-9448facf2515,,,PRELEVEMENT_QUALITE,AGOURAI,5d816c84-326a-4895-b45a-2162332e48dc,8,Agourai,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,cbd47ce5-5f32-4fb2-85a7-1c6db850bdea,,,PRELEVEMENT_QUALITE,SIDI REDOUANE,e9deb67c-5b90-4224-be93-8ade39470f04,23,Sidi Redouane,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,277f485c-523b-4e44-a39c-020a21cf91da,,,PRELEVEMENT_QUALITE,MASMOUDA,54205b09-3470-41b2-85b8-e85173ace614,53,REJET ABATTOIR MASMOUDA,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,bb68f7f7-4ffd-4f0b-bb50-8a4685fd4c86,,,PRELEVEMENT_QUALITE,MOULAY DRISS ZRHOUN,7c86d9ce-e213-4df7-8e6b-5aeea290bdbe,54,REJET ABATTOIR MOULAY DRISS ZRHOUN,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,0a8ef114-de35-44c4-afa1-8251972f57ea,,,PRELEVEMENT_QUALITE,BAB MARZOUKA,22331a12-c927-4ef1-ad9a-c5e09d484c4a,40,Bab Marzouka,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,cd909e42-34a7-4390-ae10-26f4f6570c60,,,PRELEVEMENT_QUALITE,TAHLA,4079049f-8cb9-475d-a67e-6fe71e816600,51,Tahla,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
qualite,source_pollution_prelevement,b35320a8-7ea2-422e-94d3-40363d3616df,,,PRELEVEMENT_QUALITE,OULED ZBAIR,8ac4997a-a69b-41f6-bb75-75e0beeb2501,50,Ouled zbair,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
