layer,field,type,length,non_null,null,completeness_pct,distinct,examples,min,max,role
idp_mesures_qualité_globale_2024,Y,Real,,4619,275,94.38,176,"['423453', '432473', '432361', '433218', '434938', '436987']",300449.0,495449.0,coordonnées
idp_mesures_qualité_globale_2024,id_pts,Integer64,10.0,4894,0,100.0,4894,"['1', '2', '3', '4', '5', '6']",1.0,4894.0,identifiant
idp_mesures_qualité_globale_2024,id_table,String,254.0,4894,0,100.0,212,"['180-798-1-1___', '180-798-2-1___', '180-798-3-1___', '180-797-1-9_Mograne_404650_423453', '180-797-2-9_Mograne_407303_432473', '180-797-3-9_Mograne_408732_432361']",,,identifiant
idp_mesures_qualité_globale_2024,date_jr_pr,Date,,4894,0,100.0,51,"['2024/09/12', '2024/09/13', '2024/09/14', '2024/09/15', '2024/09/16', '2024/09/17']",2024-09-12,2025-12-14,date/heure
idp_mesures_qualité_globale_2024,heure_prel,String,254.0,4894,0,100.0,59,"['09H23', '08H00', '10H00', '15H00', '14H00', '13H40']",,,date/heure
idp_mesures_qualité_globale_2024,pts_prelev,String,254.0,4894,0,100.0,212,"['REJET R1 (R1: SHZ-DOM2-R1)', 'REJET R2 (R2: SHZ-DOM2-R2)', 'REJET R3  (R3: SHZ-DOM1-R1)', 'S1 (Aval_conf_Rejet_MOG (Mograne)', 'S2 (Barrage de garde)', 'S3 (Station Pompage Ferme (Amont Bge de garde)']",,,nom/libellé du point
idp_mesures_qualité_globale_2024,n_enregest,String,254.0,4894,0,100.0,211,"['180-798-1-1', '180-798-2-1', '180-798-3-1', '180-797-1-9', '180-797-2-9', '180-797-3-9']",,,identifiant
idp_mesures_qualité_globale_2024,n_ordre,String,254.0,101,4793,2.06,4,"['669', '2819', '551', '1508']",551.0,2819.0,identifiant
idp_mesures_qualité_globale_2024,n_indice,String,254.0,0,4894,0.0,0,[],,,identifiant
idp_mesures_qualité_globale_2024,ire,String,254.0,0,4894,0.0,0,[],,,identifiant
idp_mesures_qualité_globale_2024,commune,String,254.0,4619,275,94.38,96,"['Mograne', 'Sidi Med Ben Mansour', 'Sidi Allal Tazi', 'Sidi Kamel', 'Mechraa Bel Ksiri', 'Douar Ouled Jrir']",,,localisation administrative
idp_mesures_qualité_globale_2024,code_commu,String,254.0,0,4894,0.0,0,[],,,identifiant
idp_mesures_qualité_globale_2024,coord_x,Real,24.15,4619,275,94.38,177,"['404650.000000000000000', '407303.000000000000000', '408732.000000000000000', '410306.000000000000000', '411431.000000000000000', '411388.000000000000000']",392616.0,633742.0,coordonnées
idp_mesures_qualité_globale_2024,coord_y,Real,24.15,4619,275,94.38,176,"['423453.000000000000000', '432473.000000000000000', '432361.000000000000000', '433218.000000000000000', '434938.000000000000000', '436987.000000000000000']",300449.0,495449.0,coordonnées
idp_mesures_qualité_globale_2024,parametre_,String,254.0,4894,0,100.0,57,"['DCO', 'DBO5', 'NTK', 'NH4+', 'PT', 'PO43-']",,,paramètre qualité
idp_mesures_qualité_globale_2024,val_qual,String,254.0,4894,0,100.0,2917,"['<14,1', '198,24', '3,4645', '1,58', '0,280285714', '0,167']",0.0,30720.0,champ ambigu à arbitrer
idp_mesures_qualité_globale_2024,observatio,String,254.0,0,4894,0.0,0,[],,,commentaire/observation
